size_bytes,extension,file_age_days,days_since_modified,modification_count,recent_activity_count,is_duplicate,duplicate_count,folder_type,importance_label
2104892,.pdf,0,334,0,0,0,0,DOCUMENTS,MEDIUM
2008279,.pdf,0,792,0,0,1,2,DOWNLOADS,LOW
1259878,.mp4,0,151,0,0,0,0,VIDEOS,HIGH
1259343,.pdf,0,309,0,0,0,0,DOWNLOADS,MEDIUM
6677479,.pptx,0,300,0,0,0,0,DOCUMENTS,MEDIUM
307,.jsx,204,203,0,0,1,4,DESKTOP,HIGH
307339,.pdf,0,250,0,0,0,0,DOWNLOADS,MEDIUM
530561,.pptx,0,308,0,0,0,0,DOCUMENTS,MEDIUM
21844,.docx,0,832,0,0,0,0,DESKTOP,LOW
1979,.def,204,203,0,0,1,7,DESKTOP,HIGH
11157,.pdf,0,487,0,0,0,0,DOWNLOADS,LOW
54448,.mp4,0,26,0,0,0,0,VIDEOS,HIGH
304656,.pdf,0,686,0,0,1,2,DESKTOP,LOW
516713,.pptx,0,539,0,0,0,0,DOCUMENTS,LOW
2719508,.png,36,36,0,0,0,0,PICTURES,LOW
71698,.csv,164,164,0,0,0,0,DESKTOP,HIGH
2118197,.download,279,279,0,0,0,0,DESKTOP,HIGH
2059,.mdown,310,310,0,0,1,4,DESKTOP,HIGH
486,.js,0,875,0,0,0,0,DESKTOP,LOW
484885,.png,116,116,0,0,0,0,PICTURES,LOW
127626,.pdf,0,596,0,0,0,0,DOCUMENTS,LOW
1486844,.png,36,36,0,0,0,0,PICTURES,LOW
81484,.png,116,116,0,0,0,0,PICTURES,LOW
20971520,.mp4,0,500,0,0,0,0,VIDEOS,LOW
4078,.py,139,136,0,0,0,0,DESKTOP,HIGH
459,.nix,223,225,0,0,1,4,DESKTOP,HIGH
628821,.png,30,30,0,0,0,0,PICTURES,LOW
369979912,.mp4,183,183,0,0,0,0,VIDEOS,LOW
107933,.mp4,0,26,0,0,0,0,VIDEOS,HIGH
28838672,.exe,355,355,0,0,0,0,DOWNLOADS,HIGH
42,.txt,102,102,0,0,0,0,DOWNLOADS,HIGH
2284410,.old,310,280,0,0,0,0,DESKTOP,HIGH
190,.ini,994,994,0,0,0,0,PICTURES,HIGH
6151,.svg,223,225,0,0,1,2,DESKTOP,HIGH
2499,.cts,223,225,0,0,1,4,DESKTOP,HIGH
5107,.csv,117,117,0,0,0,0,DOWNLOADS,HIGH
1609,.pdf,0,102,0,0,0,0,GENERAL,HIGH
308394,.png,5,5,0,0,0,0,PICTURES,LOW
1932676,.ts,193,193,0,0,0,0,DESKTOP,HIGH
32167,.png,118,118,0,0,0,0,PICTURES,LOW
5317434,.docx,380,380,0,0,0,0,DOWNLOADS,HIGH
465191,.pdf,0,673,0,0,1,2,DESKTOP,LOW
1726522,.pdf,0,792,0,0,1,2,DESKTOP,LOW
59970,.png,17,17,0,0,0,0,PICTURES,LOW
96528,.pdf,0,693,0,0,1,3,DESKTOP,LOW
1351365,.xlsx,0,157,0,0,0,0,DOCUMENTS,HIGH
3758061,.download,279,279,0,0,0,0,DESKTOP,HIGH
42855,.ico,310,304,0,0,1,2,DESKTOP,HIGH
6728274,.zip,224,224,0,0,0,0,DESKTOP,HIGH
803719,.pdf,0,426,0,0,0,0,DOWNLOADS,LOW
